Book Id,Title,Author,My Rating
18143977,All the Light We Cannot See,Anthony Doerr,0
1044355,When You Are Engulfed in Flames,David Sedaris,3
44416633,"The Edge (Relics, #3)",Tim Lebbon,3
37832432,The Folded Land (Relics #2),Tim Lebbon,4
52741293,Shuggie Bain,Douglas   Stuart,0
35790094,"Relics (Relics, #1)",Tim Lebbon,4
42771901,How to Do Nothing: Resisting the Attention Economy,Jenny Odell,0
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,0
50887097,"Why Fish Don't Exist: A Story of Loss, Love, and the Hidden Order of Life",Lulu Miller,0
35099568,Pachinko,Lee Min-jin,0
55987334,Four Treasures of the Sky,Jenny Tinghui Zhang,0
53759101,Hall of Smoke (Hall of Smoke #1),H.M. Long,5
4069,Man's Search for Meaning,Viktor E. Frankl,0
56465,The Gift of Fear: Survival Signals That Protect Us from Violence,Gavin de Becker,0
44492286,"Children of Dune (Dune, #3)",Frank Herbert,3
228665,"The Eye of the World (The Wheel of Time, #1)",Robert Jordan,0
57789637,"Daughter of the Moon Goddess (The Celestial Kingdom Duology, #1)",Sue Lynn Tan,0
54895704,Remember: The Science of Memory and the Art of Forgetting,Lisa Genova,0
55338982,Cultish: The Language of Fanaticism,Amanda Montell,0
16096824,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,0
44492285,"Dune Messiah (Dune, #2)",Frank Herbert,4
48635386,Inheritors,Asako Serizawa,4
39776179,"Dune (Dune, #1)",Frank Herbert,5
180630,Lie Down in Darkness,William Styron,1
15739070,11.22.63,Stephen King,5
52578297,The Midnight Library,Matt Haig,3
11312,"Over Sea, Under Stone (The Dark is Rising, #1)",Susan Cooper,0
57854,Tao Te Ching,Lao Tzu,0
6667514,The Checklist Manifesto: How to Get Things Right,Atul Gawande,0
36809135,Where the Crawdads Sing,Delia Owens,0
40495148,Blindness,José Saramago,0
11275,The Wind-Up Bird Chronicle,Haruki Murakami,0
4934,The Brothers Karamazov,Fyodor Dostoevsky,0
52686687,"Don't Overthink It: Make Easier Decisions, Stop Second-Guessing, and Bring More Joy to Your Life",Anne Bogel,0
3637,Bread Givers,Anzia Yezierska,2
36055895,"Lancelot (The Arthurian Tales, #1)",Giles Kristian,0
11306,"The Dark Is Rising Sequence (The Dark is Rising, #1-5)",Susan Cooper,0
53753729,Taliesin (The Pendragon Cycle #1),Stephen R. Lawhead,3
18045891,Sharp Objects,Gillian Flynn,4
235869,Intuitive Eating: A Revolutionary Program That Works,Evelyn Tribole,4
227265,"Ishmael: An Adventure of the Mind and Spirit (Ishmael, #1)",Daniel Quinn,1
10442546,"Start Where You Are, But Don’t Stay There: Understanding Diversity, Opportunity Gaps, and Teaching in Today’s Classrooms",H. Richard Milner IV,2
15796700,Americanah,Chimamanda Ngozi Adichie,0
25489625,Between the World and Me,Ta-Nehisi Coates,3
350540,The Road,Cormac McCarthy,3
244364,A Course in Miracles: Combined Volume,Helen Schucman,0
588242,Kiss of the Spider Woman,Manuel Puig,4
39893127,The F*ck It Diet: Eating Should Be Easy,Caroline Dooner,4
7082,Do Androids Dream of Electric Sheep?,Philip K. Dick,4
28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,3
18505796,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Dan   Harris,4
2246340,The Good Thief,Hannah Tinti,5
17627891,Rethinking Mathematics: Teaching Social Justice by the Numbers,Eric (Rico) Gutstein,4
40821850,"Necessary Conditions: Teaching Secondary Math with Academic Safety, Quality Tasks, and Effective Facilitation",Geoff Krall,0
238758,"Zen Mind, Beginner's Mind: Informal Talks on Zen Meditation and Practice",Shunryu Suzuki,0
29578556,Teaching the Whole Teen: Everyday Practices That Promote Success and Resilience in School and Life,Rachel A Poliner,4
43521657,The Ten Thousand Doors of January,Alix E. Harrow,0
37173847,"Foundryside (The Founders Trilogy, #1)",Robert Jackson Bennett,0
2272880,The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,4
6437061,"The Hundred Thousand Kingdoms (Inheritance, #1)",N.K. Jemisin,4
82192,"The Crystal Cave (Arthurian Saga, #1)",Mary  Stewart,3
116343,"The Hollow Hills (Arthurian Saga, #2)",Mary  Stewart,2
13587039,Whole: Rethinking the Science of Nutrition,T. Colin Campbell,1
373562,Trilobite: Eyewitness to Evolution,Richard Fortey,0
274063,"Geometry, Relativity and the Fourth Dimension",Rudolf Rucker,0
16286,The Magus,John Fowles,4
13038833,"Forge of Darkness (The Kharkanas Trilogy, #1)",Steven Erikson,0
28449207,"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,0
35225693,Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert,3
9317452,"Rivers of London (Rivers of London, #1)",Ben Aaronovitch,0
89724,We Have Always Lived in the Castle,Shirley Jackson,4
17226636,Stoicism: The Ancient Roman Philosophy of Serenity,Marcus Aurelius,0
5617966,A Guide to the Good Life: The Ancient Art of Stoic Joy,William B. Irvine,0
23281872,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,3
